,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
1356,29,130,281,60
1357,34,120,286,60
1358,38,110,292,60
1359,43,100,297,60
1360,48,90,302,60
1361,53,80,307,60
1362,57,70,313,60
1363,62,60,318,60
1364,67,50,323,60
1365,71,40,329,60
1366,76,30,334,60
1367,81,20,339,60
1368,85,10,345,60
1369,90,0,350,60
1370,2,210,238,50
1371,6,200,244,50
1372,11,190,249,50
1373,16,180,254,50
1374,20,170,260,50
1375,25,160,265,50
1376,30,150,270,50
1377,34,140,276,50
1378,39,130,281,50
1379,44,120,286,50
1380,48,110,292,50
1381,53,100,297,50
1382,58,90,302,50
1383,63,80,307,50
1384,67,70,313,50
1385,72,60,318,50
1386,77,50,323,50
1387,81,40,329,50
1388,86,30,334,50
1389,91,20,339,50
1390,95,10,345,50
1391,100,0,350,50
1392,2,230,228,40
1393,7,220,233,40
1394,12,210,238,40
1395,16,200,244,40
1396,21,190,249,40
1397,26,180,254,40
1398,30,170,260,40
1399,35,160,265,40
1400,40,150,270,40
1401,44,140,276,40
1402,49,130,281,40
1403,54,120,286,40
1404,58,110,292,40
1405,63,100,297,40
1406,68,90,302,40
1407,73,80,307,40
1408,77,70,313,40
1409,82,60,318,40
1410,87,50,323,40
1411,91,40,329,40
1412,96,30,334,40
1413,101,20,339,40
1414,105,10,345,40
1415,110,0,350,40
1416,3,250,217,30
1417,8,240,222,30
1418,12,230,228,30
1419,17,220,233,30
1420,22,210,238,30
1421,26,200,244,30
1422,31,190,249,30
1423,36,180,254,30
1424,40,170,260,30
1425,45,160,265,30
1426,50,150,270,30
1427,54,140,276,30
1428,59,130,281,30
1429,64,120,286,30
1430,68,110,292,30
1431,73,100,297,30
1432,78,90,302,30
1433,83,80,307,30
1434,87,70,313,30
1435,92,60,318,30
1436,97,50,323,30
1437,101,40,329,30
1438,106,30,334,30
1439,111,20,339,30
1440,115,10,345,30
1441,120,0,350,30
1442,4,270,206,20
1443,8,260,212,20
1444,13,250,217,20
1445,18,240,222,20
1446,22,230,228,20
1447,27,220,233,20
1448,32,210,238,20
1449,36,200,244,20
1450,41,190,249,20
1451,46,180,254,20
1452,50,170,260,20
1453,55,160,265,20
1454,60,150,270,20
1455,64,140,276,20
1456,69,130,281,20
1457,74,120,286,20
1458,78,110,292,20
1459,83,100,297,20
1460,88,90,302,20
1461,93,80,307,20
1462,97,70,313,20
1463,102,60,318,20
1464,107,50,323,20
1465,111,40,329,20
1466,116,30,334,20
1467,121,20,339,20
1468,125,10,345,20
1469,130,0,350,20
1470,4,290,196,10
1471,9,280,201,10
1472,14,270,206,10
1473,18,260,212,10
1474,23,250,217,10
1475,28,240,222,10
1476,32,230,228,10
1477,37,220,233,10
1478,42,210,238,10
1479,46,200,244,10
1480,51,190,249,10
1481,56,180,254,10
1482,60,170,260,10
1483,65,160,265,10
1484,70,150,270,10
1485,74,140,276,10
1486,79,130,281,10
1487,84,120,286,10
1488,88,110,292,10
1489,93,100,297,10
1490,98,90,302,10
1491,103,80,307,10
1492,107,70,313,10
1493,112,60,318,10
1494,117,50,323,10
1495,121,40,329,10
1496,126,30,334,10
1497,131,20,339,10
1498,135,10,345,10
1499,140,0,350,10
1500,0,320,180,0
1501,5,310,185,0
1502,10,300,190,0
1503,14,290,196,0
1504,19,280,201,0
1505,24,270,206,0
1506,28,260,212,0
1507,33,250,217,0
1508,38,240,222,0
1509,42,230,228,0
1510,47,220,233,0
1511,52,210,238,0
1512,56,200,244,0
1513,61,190,249,0
1514,66,180,254,0
1515,70,170,260,0
1516,75,160,265,0
1517,80,150,270,0
1518,84,140,276,0
1519,89,130,281,0
1520,94,120,286,0
1521,98,110,292,0
1522,103,100,297,0
1523,108,90,302,0
1524,113,80,307,0
1525,117,70,313,0
1526,122,60,318,0
1527,127,50,323,0
1528,131,40,329,0
1529,136,30,334,0
1530,141,20,339,0
1531,145,10,345,0
1532,150,0,350,0
1533,0,0,340,160
1534,1,20,329,150
1535,5,10,335,150
1536,10,0,340,150
1537,1,40,319,140
1538,6,30,324,140
1539,11,20,329,140
1540,15,10,335,140
1541,20,0,340,140
1542,2,60,308,130
1543,7,50,313,130
1544,11,40,319,130
1545,16,30,324,130
1546,21,20,329,130
1547,25,10,335,130
1548,30,0,340,130
1549,3,80,297,120
1550,7,70,303,120
1551,12,60,308,120
1552,17,50,313,120
1553,21,40,319,120
1554,26,30,324,120
1555,31,20,329,120
1556,35,10,335,120
1557,40,0,340,120
1558,3,100,287,110
1559,8,90,292,110
1560,13,80,297,110
1561,17,70,303,110
1562,22,60,308,110
1563,27,50,313,110
1564,31,40,319,110
1565,36,30,324,110
1566,41,20,329,110
1567,45,10,335,110
1568,50,0,340,110
1569,4,120,276,100
1570,8,110,282,100
1571,13,100,287,100
1572,18,90,292,100
1573,23,80,297,100
1574,27,70,303,100
1575,32,60,308,100
1576,37,50,313,100
1577,41,40,319,100
1578,46,30,324,100
1579,51,20,329,100
1580,55,10,335,100
1581,60,0,340,100
1582,4,140,266,90
1583,9,130,271,90
1584,14,120,276,90
1585,18,110,282,90
1586,23,100,287,90
1587,28,90,292,90
1588,33,80,297,90
1589,37,70,303,90
1590,42,60,308,90
1591,47,50,313,90
1592,51,40,319,90
1593,56,30,324,90
1594,61,20,329,90
1595,65,10,335,90
1596,70,0,340,90
1597,0,170,250,80
1598,5,160,255,80
1599,10,150,260,80
1600,14,140,266,80
1601,19,130,271,80
1602,24,120,276,80
1603,28,110,282,80
1604,33,100,287,80
1605,38,90,292,80
1606,43,80,297,80
1607,47,70,303,80
1608,52,60,308,80
1609,57,50,313,80
1610,61,40,319,80
1611,66,30,324,80
1612,71,20,329,80
1613,75,10,335,80
1614,80,0,340,80
1615,1,190,239,70
1616,6,180,244,70
1617,10,170,250,70
1618,15,160,255,70
1619,20,150,260,70
1620,24,140,266,70
1621,29,130,271,70
1622,34,120,276,70
1623,38,110,282,70
1624,43,100,287,70
1625,48,90,292,70
1626,53,80,297,70
1627,57,70,303,70
1628,62,60,308,70
1629,67,50,313,70
1630,71,40,319,70
1631,76,30,324,70
1632,81,20,329,70
1633,85,10,335,70
1634,90,0,340,70
1635,2,210,228,60
1636,6,200,234,60
1637,11,190,239,60
1638,16,180,244,60
1639,20,170,250,60
1640,25,160,255,60
1641,30,150,260,60
1642,34,140,266,60
1643,39,130,271,60
1644,44,120,276,60
1645,48,110,282,60
1646,53,100,287,60
1647,58,90,292,60
1648,63,80,297,60
1649,67,70,303,60
1650,72,60,308,60
1651,77,50,313,60
1652,81,40,319,60
1653,86,30,324,60
1654,91,20,329,60
1655,95,10,335,60
1656,100,0,340,60
1657,2,230,218,50
1658,7,220,223,50
1659,12,210,228,50
1660,16,200,234,50
1661,21,190,239,50
1662,26,180,244,50
1663,30,170,250,50
1664,35,160,255,50
1665,40,150,260,50
1666,44,140,266,50
1667,49,130,271,50
1668,54,120,276,50
1669,58,110,282,50
1670,63,100,287,50
1671,68,90,292,50
1672,73,80,297,50
1673,77,70,303,50
1674,82,60,308,50
1675,87,50,313,50
1676,91,40,319,50
1677,96,30,324,50
1678,101,20,329,50
1679,105,10,335,50
1680,110,0,340,50
1681,3,250,207,40
1682,8,240,212,40
1683,12,230,218,40
1684,17,220,223,40
1685,22,210,228,40
1686,26,200,234,40
1687,31,190,239,40
1688,36,180,244,40
1689,40,170,250,40
1690,45,160,255,40
1691,50,150,260,40
1692,54,140,266,40
1693,59,130,271,40
1694,64,120,276,40
1695,68,110,282,40
1696,73,100,287,40
1697,78,90,292,40
1698,83,80,297,40
1699,87,70,303,40
1700,92,60,308,40
1701,97,50,313,40
1702,101,40,319,40
1703,106,30,324,40
1704,111,20,329,40
1705,115,10,335,40
1706,120,0,340,40
1707,4,270,196,30
1708,8,260,202,30
1709,13,250,207,30
1710,18,240,212,30
1711,22,230,218,30
1712,27,220,223,30
1713,32,210,228,30
1714,36,200,234,30
1715,41,190,239,30
1716,46,180,244,30
1717,50,170,250,30
1718,55,160,255,30
1719,60,150,260,30
1720,64,140,266,30
1721,69,130,271,30
1722,74,120,276,30
1723,78,110,282,30
1724,83,100,287,30
1725,88,90,292,30
1726,93,80,297,30
1727,97,70,303,30
1728,102,60,308,30
1729,107,50,313,30
1730,111,40,319,30
1731,116,30,324,30
1732,121,20,329,30
1733,125,10,335,30
1734,130,0,340,30
1735,4,290,186,20
1736,9,280,191,20
1737,14,270,196,20
1738,18,260,202,20
1739,23,250,207,20
1740,28,240,212,20
1741,32,230,218,20
1742,37,220,223,20
1743,42,210,228,20
1744,46,200,234,20
1745,51,190,239,20
1746,56,180,244,20
1747,60,170,250,20
1748,65,160,255,20
1749,70,150,260,20
1750,74,140,266,20
1751,79,130,271,20
1752,84,120,276,20
1753,88,110,282,20
1754,93,100,287,20
1755,98,90,292,20
1756,103,80,297,20
1757,107,70,303,20
1758,112,60,308,20
1759,117,50,313,20
1760,121,40,319,20
1761,126,30,324,20
1762,131,20,329,20
1763,135,10,335,20
1764,140,0,340,20
1765,0,320,170,10
1766,5,310,175,10
1767,10,300,180,10
1768,14,290,186,10
1769,19,280,191,10
1770,24,270,196,10
1771,28,260,202,10
1772,33,250,207,10
1773,38,240,212,10
1774,42,230,218,10
1775,47,220,223,10
1776,52,210,228,10
1777,56,200,234,10
1778,61,190,239,10
1779,66,180,244,10
1780,70,170,250,10
1781,75,160,255,10
1782,80,150,260,10
1783,84,140,266,10
1784,89,130,271,10
1785,94,120,276,10
1786,98,110,282,10
1787,103,100,287,10
1788,108,90,292,10
1789,113,80,297,10
1790,117,70,303,10
1791,122,60,308,10
1792,127,50,313,10
1793,131,40,319,10
1794,136,30,324,10
1795,141,20,329,10
1796,145,10,335,10
1797,150,0,340,10
1798,1,340,159,0
1799,5,330,165,0
1800,10,320,170,0
1801,15,310,175,0
1802,20,300,180,0
1803,24,290,186,0
1804,29,280,191,0
1805,34,270,196,0
1806,38,260,202,0
1807,43,250,207,0
1808,48,240,212,0
1809,52,230,218,0
1810,57,220,223,0
1811,62,210,228,0
1812,66,200,234,0
1813,71,190,239,0
1814,76,180,244,0
1815,80,170,250,0
1816,85,160,255,0
1817,90,150,260,0
1818,94,140,266,0
1819,99,130,271,0
1820,104,120,276,0
1821,108,110,282,0
1822,113,100,287,0
1823,118,90,292,0
1824,123,80,297,0
1825,127,70,303,0
1826,132,60,308,0
1827,137,50,313,0
1828,141,40,319,0
1829,146,30,324,0
1830,151,20,329,0
1831,155,10,335,0
1832,160,0,340,0
1833,0,0,330,170
1834,1,20,319,160
1835,5,10,325,160
1836,10,0,330,160
1837,1,40,309,150
1838,6,30,314,150
1839,11,20,319,150
1840,15,10,325,150
1841,20,0,330,150
1842,2,60,298,140
1843,7,50,303,140
1844,11,40,309,140
1845,16,30,314,140
1846,21,20,319,140
1847,25,10,325,140
1848,30,0,330,140
1849,3,80,287,130
1850,7,70,293,130
1851,12,60,298,130
1852,17,50,303,130
1853,21,40,309,130
1854,26,30,314,130
1855,31,20,319,130
1856,35,10,325,130
1857,40,0,330,130
1858,3,100,277,120
1859,8,90,282,120
1860,13,80,287,120
1861,17,70,293,120
1862,22,60,298,120
1863,27,50,303,120
1864,31,40,309,120
1865,36,30,314,120
1866,41,20,319,120
1867,45,10,325,120
1868,50,0,330,120
1869,4,120,266,110
1870,8,110,272,110
1871,13,100,277,110
1872,18,90,282,110
1873,23,80,287,110
1874,27,70,293,110
1875,32,60,298,110
1876,37,50,303,110
1877,41,40,309,110
1878,46,30,314,110
1879,51,20,319,110
1880,55,10,325,110
1881,60,0,330,110
1882,4,140,256,100
1883,9,130,261,100
1884,14,120,266,100
1885,18,110,272,100
1886,23,100,277,100
1887,28,90,282,100
1888,33,80,287,100
1889,37,70,293,100
1890,42,60,298,100
1891,47,50,303,100
1892,51,40,309,100
1893,56,30,314,100
1894,61,20,319,100
1895,65,10,325,100
1896,70,0,330,100
1897,0,170,240,90
1898,5,160,245,90
1899,10,150,250,90
1900,14,140,256,90
1901,19,130,261,90
1902,24,120,266,90
1903,28,110,272,90
1904,33,100,277,90
1905,38,90,282,90
1906,43,80,287,90
1907,47,70,293,90
1908,52,60,298,90
1909,57,50,303,90
1910,61,40,309,90
1911,66,30,314,90
1912,71,20,319,90
1913,75,10,325,90
1914,80,0,330,90
1915,1,190,229,80
1916,6,180,234,80
1917,10,170,240,80
1918,15,160,245,80
1919,20,150,250,80
1920,24,140,256,80
1921,29,130,261,80
1922,34,120,266,80
1923,38,110,272,80
1924,43,100,277,80
1925,48,90,282,80
1926,53,80,287,80
1927,57,70,293,80
1928,62,60,298,80
1929,67,50,303,80
1930,71,40,309,80
1931,76,30,314,80
1932,81,20,319,80
1933,85,10,325,80
1934,90,0,330,80
1935,2,210,218,70
1936,6,200,224,70
1937,11,190,229,70
1938,16,180,234,70
1939,20,170,240,70
1940,25,160,245,70
1941,30,150,250,70
1942,34,140,256,70
1943,39,130,261,70
1944,44,120,266,70
1945,48,110,272,70
1946,53,100,277,70
1947,58,90,282,70
1948,63,80,287,70
1949,67,70,293,70
1950,72,60,298,70
1951,77,50,303,70
1952,81,40,309,70
1953,86,30,314,70
1954,91,20,319,70
1955,95,10,325,70
1956,100,0,330,70
1957,2,230,208,60
1958,7,220,213,60
1959,12,210,218,60
1960,16,200,224,60
1961,21,190,229,60
1962,26,180,234,60
1963,30,170,240,60
1964,35,160,245,60
1965,40,150,250,60
1966,44,140,256,60
1967,49,130,261,60
1968,54,120,266,60
1969,58,110,272,60
1970,63,100,277,60
1971,68,90,282,60
1972,73,80,287,60
1973,77,70,293,60
1974,82,60,298,60
1975,87,50,303,60
1976,91,40,309,60
1977,96,30,314,60
1978,101,20,319,60
1979,105,10,325,60
1980,110,0,330,60
1981,3,250,197,50
1982,8,240,202,50
1983,12,230,208,50
1984,17,220,213,50
1985,22,210,218,50
1986,26,200,224,50
1987,31,190,229,50
1988,36,180,234,50
1989,40,170,240,50
1990,45,160,245,50
1991,50,150,250,50
1992,54,140,256,50
1993,59,130,261,50
1994,64,120,266,50
1995,68,110,272,50
1996,73,100,277,50
1997,78,90,282,50
1998,83,80,287,50
1999,87,70,293,50
2000,92,60,298,50
2001,97,50,303,50
2002,101,40,309,50
2003,106,30,314,50
2004,111,20,319,50
2005,115,10,325,50
2006,120,0,330,50
2007,4,270,186,40
2008,8,260,192,40
2009,13,250,197,40
2010,18,240,202,40
2011,22,230,208,40
2012,27,220,213,40
2013,32,210,218,40
2014,36,200,224,40
2015,41,190,229,40
2016,46,180,234,40
2017,50,170,240,40
2018,55,160,245,40
2019,60,150,250,40
2020,64,140,256,40
2021,69,130,261,40
2022,74,120,266,40
2023,78,110,272,40
2024,83,100,277,40
2025,88,90,282,40
2026,93,80,287,40
2027,97,70,293,40
2028,102,60,298,40
2029,107,50,303,40
2030,111,40,309,40
2031,116,30,314,40
2032,121,20,319,40
2033,125,10,325,40
2034,130,0,330,40
2035,4,290,176,30
2036,9,280,181,30
2037,14,270,186,30
2038,18,260,192,30
2039,23,250,197,30
2040,28,240,202,30
2041,32,230,208,30
2042,37,220,213,30
2043,42,210,218,30
2044,46,200,224,30
2045,51,190,229,30
2046,56,180,234,30
2047,60,170,240,30
2048,65,160,245,30
2049,70,150,250,30
2050,74,140,256,30
2051,79,130,261,30
2052,84,120,266,30
2053,88,110,272,30
2054,93,100,277,30
2055,98,90,282,30
2056,103,80,287,30
2057,107,70,293,30
2058,112,60,298,30
2059,117,50,303,30
2060,121,40,309,30
2061,126,30,314,30
2062,131,20,319,30
2063,135,10,325,30
2064,140,0,330,30
2065,0,320,160,20
2066,5,310,165,20
2067,10,300,170,20
2068,14,290,176,20
2069,19,280,181,20
2070,24,270,186,20
2071,28,260,192,20
2072,33,250,197,20
2073,38,240,202,20
2074,42,230,208,20
2075,47,220,213,20
2076,52,210,218,20
2077,56,200,224,20
2078,61,190,229,20
2079,66,180,234,20
2080,70,170,240,20
2081,75,160,245,20
2082,80,150,250,20
2083,84,140,256,20
2084,89,130,261,20
2085,94,120,266,20
2086,98,110,272,20
2087,103,100,277,20
2088,108,90,282,20
2089,113,80,287,20
2090,117,70,293,20
2091,122,60,298,20
2092,127,50,303,20
2093,131,40,309,20
2094,136,30,314,20
2095,141,20,319,20
2096,145,10,325,20
2097,150,0,330,20
2098,1,340,149,10
2099,5,330,155,10
2100,10,320,160,10
2101,15,310,165,10
2102,20,300,170,10
2103,24,290,176,10
2104,29,280,181,10
2105,34,270,186,10
2106,38,260,192,10
2107,43,250,197,10
2108,48,240,202,10
2109,52,230,208,10
2110,57,220,213,10
2111,62,210,218,10
2112,66,200,224,10
2113,71,190,229,10
2114,76,180,234,10
2115,80,170,240,10
2116,85,160,245,10
2117,90,150,250,10
2118,94,140,256,10
2119,99,130,261,10
2120,104,120,266,10
2121,108,110,272,10
2122,113,100,277,10
2123,118,90,282,10
2124,123,80,287,10
2125,127,70,293,10
2126,132,60,298,10
2127,137,50,303,10
2128,141,40,309,10
2129,146,30,314,10
2130,151,20,319,10
2131,155,10,325,10
2132,160,0,330,10
2133,1,360,139,0
2134,6,350,144,0
2135,11,340,149,0
2136,15,330,155,0
2137,20,320,160,0
2138,25,310,165,0
2139,30,300,170,0
2140,34,290,176,0
2141,39,280,181,0
2142,44,270,186,0
2143,48,260,192,0
2144,53,250,197,0
2145,58,240,202,0
2146,62,230,208,0
2147,67,220,213,0
2148,72,210,218,0
2149,76,200,224,0
2150,81,190,229,0
2151,86,180,234,0
2152,90,170,240,0
2153,95,160,245,0
2154,100,150,250,0
2155,104,140,256,0
2156,109,130,261,0
2157,114,120,266,0
2158,118,110,272,0
2159,123,100,277,0
2160,128,90,282,0
2161,133,80,287,0
2162,137,70,293,0
2163,142,60,298,0
2164,147,50,303,0
2165,151,40,309,0
2166,156,30,314,0
2167,161,20,319,0
2168,165,10,325,0
2169,170,0,330,0
2170,0,0,320,180
2171,1,20,309,170
2172,5,10,315,170
2173,10,0,320,170
2174,1,40,299,160
2175,6,30,304,160
2176,11,20,309,160
2177,15,10,315,160
2178,20,0,320,160
2179,2,60,288,150
2180,7,50,293,150
2181,11,40,299,150
2182,16,30,304,150
2183,21,20,309,150
2184,25,10,315,150
2185,30,0,320,150
2186,3,80,277,140
2187,7,70,283,140
2188,12,60,288,140
2189,17,50,293,140
2190,21,40,299,140
2191,26,30,304,140
2192,31,20,309,140
2193,35,10,315,140
2194,40,0,320,140
2195,3,100,267,130
2196,8,90,272,130
2197,13,80,277,130
2198,17,70,283,130
2199,22,60,288,130
2200,27,50,293,130
2201,31,40,299,130
2202,36,30,304,130
2203,41,20,309,130
2204,45,10,315,130
2205,50,0,320,130
2206,4,120,256,120
2207,8,110,262,120
2208,13,100,267,120
2209,18,90,272,120
2210,23,80,277,120
2211,27,70,283,120
2212,32,60,288,120
2213,37,50,293,120
2214,41,40,299,120
2215,46,30,304,120
2216,51,20,309,120
2217,55,10,315,120
2218,60,0,320,120
2219,4,140,246,110
2220,9,130,251,110
2221,14,120,256,110
2222,18,110,262,110
2223,23,100,267,110
2224,28,90,272,110
2225,33,80,277,110
2226,37,70,283,110
2227,42,60,288,110
2228,47,50,293,110
2229,51,40,299,110
2230,56,30,304,110
2231,61,20,309,110
2232,65,10,315,110
2233,70,0,320,110
2234,0,170,230,100
2235,5,160,235,100
2236,10,150,240,100
2237,14,140,246,100
2238,19,130,251,100
2239,24,120,256,100
2240,28,110,262,100
2241,33,100,267,100
2242,38,90,272,100
2243,43,80,277,100
2244,47,70,283,100
2245,52,60,288,100
2246,57,50,293,100
2247,61,40,299,100
2248,66,30,304,100
2249,71,20,309,100
2250,75,10,315,100
2251,80,0,320,100
2252,1,190,219,90
2253,6,180,224,90
2254,10,170,230,90
2255,15,160,235,90
2256,20,150,240,90
2257,24,140,246,90
2258,29,130,251,90
2259,34,120,256,90
2260,38,110,262,90
2261,43,100,267,90
2262,48,90,272,90
2263,53,80,277,90
2264,57,70,283,90
2265,62,60,288,90
2266,67,50,293,90
2267,71,40,299,90
2268,76,30,304,90
2269,81,20,309,90
2270,85,10,315,90
2271,90,0,320,90
2272,2,210,208,80
2273,6,200,214,80
2274,11,190,219,80
2275,16,180,224,80
2276,20,170,230,80
2277,25,160,235,80
2278,30,150,240,80
2279,34,140,246,80
2280,39,130,251,80
2281,44,120,256,80
2282,48,110,262,80
2283,53,100,267,80
2284,58,90,272,80
2285,63,80,277,80
2286,67,70,283,80
2287,72,60,288,80
2288,77,50,293,80
2289,81,40,299,80
2290,86,30,304,80
2291,91,20,309,80
2292,95,10,315,80
2293,100,0,320,80
2294,2,230,198,70
2295,7,220,203,70
2296,12,210,208,70
2297,16,200,214,70
2298,21,190,219,70
2299,26,180,224,70
2300,30,170,230,70
2301,35,160,235,70
2302,40,150,240,70
2303,44,140,246,70
2304,49,130,251,70
2305,54,120,256,70
2306,58,110,262,70
2307,63,100,267,70
2308,68,90,272,70
2309,73,80,277,70
2310,77,70,283,70
2311,82,60,288,70
2312,87,50,293,70
2313,91,40,299,70
2314,96,30,304,70
2315,101,20,309,70
2316,105,10,315,70
2317,110,0,320,70
2318,3,250,187,60
2319,8,240,192,60
2320,12,230,198,60
2321,17,220,203,60
2322,22,210,208,60
2323,26,200,214,60
2324,31,190,219,60
2325,36,180,224,60
2326,40,170,230,60
2327,45,160,235,60
2328,50,150,240,60
2329,54,140,246,60
2330,59,130,251,60
2331,64,120,256,60
2332,68,110,262,60
2333,73,100,267,60
2334,78,90,272,60
2335,83,80,277,60
2336,87,70,283,60
2337,92,60,288,60
2338,97,50,293,60
2339,101,40,299,60
2340,106,30,304,60
2341,111,20,309,60
2342,115,10,315,60
2343,120,0,320,60
2344,4,270,176,50
2345,8,260,182,50
2346,13,250,187,50
2347,18,240,192,50
2348,22,230,198,50
2349,27,220,203,50
2350,32,210,208,50
2351,36,200,214,50
2352,41,190,219,50
2353,46,180,224,50
2354,50,170,230,50
2355,55,160,235,50
2356,60,150,240,50
2357,64,140,246,50
2358,69,130,251,50
2359,74,120,256,50
2360,78,110,262,50
2361,83,100,267,50
2362,88,90,272,50
2363,93,80,277,50
2364,97,70,283,50
2365,102,60,288,50
2366,107,50,293,50
2367,111,40,299,50
2368,116,30,304,50
2369,121,20,309,50
2370,125,10,315,50
2371,130,0,320,50
2372,4,290,166,40
2373,9,280,171,40
2374,14,270,176,40
2375,18,260,182,40
2376,23,250,187,40
2377,28,240,192,40
2378,32,230,198,40
2379,37,220,203,40
2380,42,210,208,40
2381,46,200,214,40
2382,51,190,219,40
2383,56,180,224,40
2384,60,170,230,40
2385,65,160,235,40
2386,70,150,240,40
2387,74,140,246,40
2388,79,130,251,40
2389,84,120,256,40
2390,88,110,262,40
2391,93,100,267,40
2392,98,90,272,40
2393,103,80,277,40
2394,107,70,283,40
2395,112,60,288,40
2396,117,50,293,40
2397,121,40,299,40
2398,126,30,304,40
2399,131,20,309,40
2400,135,10,315,40
2401,140,0,320,40
2402,0,320,150,30
2403,5,310,155,30
2404,10,300,160,30
2405,14,290,166,30
2406,19,280,171,30
2407,24,270,176,30
2408,28,260,182,30
2409,33,250,187,30
2410,38,240,192,30
2411,42,230,198,30
2412,47,220,203,30
2413,52,210,208,30
2414,56,200,214,30
2415,61,190,219,30
2416,66,180,224,30
2417,70,170,230,30
2418,75,160,235,30
2419,80,150,240,30
2420,84,140,246,30
2421,89,130,251,30
2422,94,120,256,30
2423,98,110,262,30
2424,103,100,267,30
2425,108,90,272,30
2426,113,80,277,30
2427,117,70,283,30
2428,122,60,288,30
2429,127,50,293,30
2430,131,40,299,30
2431,136,30,304,30
2432,141,20,309,30
2433,145,10,315,30
2434,150,0,320,30
2435,1,340,139,20
2436,5,330,145,20
2437,10,320,150,20
2438,15,310,155,20
2439,20,300,160,20
2440,24,290,166,20
2441,29,280,171,20
2442,34,270,176,20
2443,38,260,182,20
2444,43,250,187,20
2445,48,240,192,20
2446,52,230,198,20
2447,57,220,203,20
2448,62,210,208,20
2449,66,200,214,20
2450,71,190,219,20
2451,76,180,224,20
2452,80,170,230,20
2453,85,160,235,20
2454,90,150,240,20
2455,94,140,246,20
2456,99,130,251,20
2457,104,120,256,20
2458,108,110,262,20
2459,113,100,267,20
2460,118,90,272,20
2461,123,80,277,20
2462,127,70,283,20
2463,132,60,288,20
2464,137,50,293,20
2465,141,40,299,20
2466,146,30,304,20
2467,151,20,309,20
2468,155,10,315,20
2469,160,0,320,20
2470,1,360,129,10
2471,6,350,134,10
2472,11,340,139,10
2473,15,330,145,10
2474,20,320,150,10
2475,25,310,155,10
2476,30,300,160,10
2477,34,290,166,10
2478,39,280,171,10
2479,44,270,176,10
2480,48,260,182,10
2481,53,250,187,10
2482,58,240,192,10
2483,62,230,198,10
2484,67,220,203,10
2485,72,210,208,10
2486,76,200,214,10
2487,81,190,219,10
2488,86,180,224,10
2489,90,170,230,10
2490,95,160,235,10
2491,100,150,240,10
2492,104,140,246,10
2493,109,130,251,10
2494,114,120,256,10
2495,118,110,262,10
2496,123,100,267,10
2497,128,90,272,10
2498,133,80,277,10
2499,137,70,283,10
2500,142,60,288,10
2501,147,50,293,10
2502,151,40,299,10
2503,156,30,304,10
2504,161,20,309,10
2505,165,10,315,10
2506,170,0,320,10
2507,2,380,118,0
2508,7,370,123,0
2509,11,360,129,0
2510,16,350,134,0
2511,21,340,139,0
2512,25,330,145,0
2513,30,320,150,0
2514,35,310,155,0
2515,40,300,160,0
2516,44,290,166,0
2517,49,280,171,0
