,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
1356,81,150,29,240
1357,83,140,37,240
1358,85,130,45,240
1359,87,120,53,240
1360,89,110,61,240
1361,91,100,69,240
1362,93,90,77,240
1363,95,80,85,240
1364,97,70,93,240
1365,99,60,101,240
1366,100,50,110,240
1367,102,40,118,240
1368,104,30,126,240
1369,106,20,134,240
1370,108,10,142,240
1371,110,0,150,240
1372,87,170,3,240
1373,89,160,11,240
1374,91,150,19,240
1375,93,140,27,240
1376,95,130,35,240
1377,97,120,43,240
1378,99,110,51,240
1379,101,100,59,240
1380,103,90,67,240
1381,105,80,75,240
1382,107,70,83,240
1383,109,60,91,240
1384,110,50,100,240
1385,112,40,108,240
1386,114,30,116,240
1387,116,20,124,240
1388,118,10,132,240
1389,120,0,140,240
1390,99,160,1,240
1391,101,150,9,240
1392,103,140,17,240
1393,105,130,25,240
1394,107,120,33,240
1395,109,110,41,240
1396,111,100,49,240
1397,113,90,57,240
1398,115,80,65,240
1399,117,70,73,240
1400,119,60,81,240
1401,120,50,90,240
1402,122,40,98,240
1403,124,30,106,240
1404,126,20,114,240
1405,128,10,122,240
1406,130,0,130,240
1407,113,140,7,240
1408,115,130,15,240
1409,117,120,23,240
1410,119,110,31,240
1411,121,100,39,240
1412,123,90,47,240
1413,125,80,55,240
1414,127,70,63,240
1415,129,60,71,240
1416,130,50,80,240
1417,132,40,88,240
1418,134,30,96,240
1419,136,20,104,240
1420,138,10,112,240
1421,140,0,120,240
1422,125,130,5,240
1423,127,120,13,240
1424,129,110,21,240
1425,131,100,29,240
1426,133,90,37,240
1427,135,80,45,240
1428,137,70,53,240
1429,139,60,61,240
1430,140,50,70,240
1431,142,40,78,240
1432,144,30,86,240
1433,146,20,94,240
1434,148,10,102,240
1435,150,0,110,240
1436,137,120,3,240
1437,139,110,11,240
1438,141,100,19,240
1439,143,90,27,240
1440,145,80,35,240
1441,147,70,43,240
1442,149,60,51,240
1443,150,50,60,240
1444,152,40,68,240
1445,154,30,76,240
1446,156,20,84,240
1447,158,10,92,240
1448,160,0,100,240
1449,149,110,1,240
1450,151,100,9,240
1451,153,90,17,240
1452,155,80,25,240
1453,157,70,33,240
1454,159,60,41,240
1455,160,50,50,240
1456,162,40,58,240
1457,164,30,66,240
1458,166,20,74,240
1459,168,10,82,240
1460,170,0,90,240
1461,163,90,7,240
1462,165,80,15,240
1463,167,70,23,240
1464,169,60,31,240
1465,170,50,40,240
1466,172,40,48,240
1467,174,30,56,240
1468,176,20,64,240
1469,178,10,72,240
1470,180,0,80,240
1471,175,80,5,240
1472,177,70,13,240
1473,179,60,21,240
1474,180,50,30,240
1475,182,40,38,240
1476,184,30,46,240
1477,186,20,54,240
1478,188,10,62,240
1479,190,0,70,240
1480,187,70,3,240
1481,189,60,11,240
1482,190,50,20,240
1483,192,40,28,240
1484,194,30,36,240
1485,196,20,44,240
1486,198,10,52,240
1487,200,0,60,240
1488,199,60,1,240
1489,200,50,10,240
1490,202,40,18,240
1491,204,30,26,240
1492,206,20,34,240
1493,208,10,42,240
1494,210,0,50,240
1495,212,40,8,240
1496,214,30,16,240
1497,216,20,24,240
1498,218,10,32,240
1499,220,0,40,240
1500,224,30,6,240
1501,226,20,14,240
1502,228,10,22,240
1503,230,0,30,240
1504,236,20,4,240
1505,238,10,12,240
1506,240,0,20,240
1507,248,10,2,240
1508,250,0,10,240
1509,260,0,0,240
1510,0,0,270,230
1511,0,50,220,230
1512,2,40,228,230
1513,4,30,236,230
1514,6,20,244,230
1515,8,10,252,230
1516,10,0,260,230
1517,1,100,169,230
1518,3,90,177,230
1519,5,80,185,230
1520,7,70,193,230
1521,9,60,201,230
1522,10,50,210,230
1523,12,40,218,230
1524,14,30,226,230
1525,16,20,234,230
1526,18,10,242,230
1527,20,0,250,230
1528,1,150,119,230
1529,3,140,127,230
1530,5,130,135,230
1531,7,120,143,230
1532,9,110,151,230
1533,11,100,159,230
1534,13,90,167,230
1535,15,80,175,230
1536,17,70,183,230
1537,19,60,191,230
1538,20,50,200,230
1539,22,40,208,230
1540,24,30,216,230
1541,26,20,224,230
1542,28,10,232,230
1543,30,0,240,230
1544,2,200,68,230
1545,4,190,76,230
1546,6,180,84,230
1547,7,170,93,230
1548,9,160,101,230
1549,11,150,109,230
1550,13,140,117,230
1551,15,130,125,230
1552,17,120,133,230
1553,19,110,141,230
1554,21,100,149,230
1555,23,90,157,230
1556,25,80,165,230
1557,27,70,173,230
1558,29,60,181,230
1559,30,50,190,230
1560,32,40,198,230
1561,34,30,206,230
1562,36,20,214,230
1563,38,10,222,230
1564,40,0,230,230
1565,0,260,10,230
1566,2,250,18,230
1567,4,240,26,230
1568,6,230,34,230
1569,8,220,42,230
1570,10,210,50,230
1571,12,200,58,230
1572,14,190,66,230
1573,16,180,74,230
1574,17,170,83,230
1575,19,160,91,230
1576,21,150,99,230
1577,23,140,107,230
1578,25,130,115,230
1579,27,120,123,230
1580,29,110,131,230
1581,31,100,139,230
1582,33,90,147,230
1583,35,80,155,230
1584,37,70,163,230
1585,39,60,171,230
1586,40,50,180,230
1587,42,40,188,230
1588,44,30,196,230
1589,46,20,204,230
1590,48,10,212,230
1591,50,0,220,230
1592,12,250,8,230
1593,14,240,16,230
1594,16,230,24,230
1595,18,220,32,230
1596,20,210,40,230
1597,22,200,48,230
1598,24,190,56,230
1599,26,180,64,230
1600,27,170,73,230
1601,29,160,81,230
1602,31,150,89,230
1603,33,140,97,230
1604,35,130,105,230
1605,37,120,113,230
1606,39,110,121,230
1607,41,100,129,230
1608,43,90,137,230
1609,45,80,145,230
1610,47,70,153,230
1611,49,60,161,230
1612,50,50,170,230
1613,52,40,178,230
1614,54,30,186,230
1615,56,20,194,230
1616,58,10,202,230
1617,60,0,210,230
1618,24,240,6,230
1619,26,230,14,230
1620,28,220,22,230
1621,30,210,30,230
1622,32,200,38,230
1623,34,190,46,230
1624,36,180,54,230
1625,37,170,63,230
1626,39,160,71,230
1627,41,150,79,230
1628,43,140,87,230
1629,45,130,95,230
1630,47,120,103,230
1631,49,110,111,230
1632,51,100,119,230
1633,53,90,127,230
1634,55,80,135,230
1635,57,70,143,230
1636,59,60,151,230
1637,60,50,160,230
1638,62,40,168,230
1639,64,30,176,230
1640,66,20,184,230
1641,68,10,192,230
1642,70,0,200,230
1643,36,230,4,230
1644,38,220,12,230
1645,40,210,20,230
1646,42,200,28,230
1647,44,190,36,230
1648,46,180,44,230
1649,47,170,53,230
1650,49,160,61,230
1651,51,150,69,230
1652,53,140,77,230
1653,55,130,85,230
1654,57,120,93,230
1655,59,110,101,230
1656,61,100,109,230
1657,63,90,117,230
1658,65,80,125,230
1659,67,70,133,230
1660,69,60,141,230
1661,70,50,150,230
1662,72,40,158,230
1663,74,30,166,230
1664,76,20,174,230
1665,78,10,182,230
1666,80,0,190,230
1667,48,220,2,230
1668,50,210,10,230
1669,52,200,18,230
1670,54,190,26,230
1671,56,180,34,230
1672,57,170,43,230
1673,59,160,51,230
1674,61,150,59,230
1675,63,140,67,230
1676,65,130,75,230
1677,67,120,83,230
1678,69,110,91,230
1679,71,100,99,230
1680,73,90,107,230
1681,75,80,115,230
1682,77,70,123,230
1683,79,60,131,230
1684,80,50,140,230
1685,82,40,148,230
1686,84,30,156,230
1687,86,20,164,230
1688,88,10,172,230
1689,90,0,180,230
1690,60,210,0,230
1691,62,200,8,230
1692,64,190,16,230
1693,66,180,24,230
1694,67,170,33,230
1695,69,160,41,230
1696,71,150,49,230
1697,73,140,57,230
1698,75,130,65,230
1699,77,120,73,230
1700,79,110,81,230
1701,81,100,89,230
1702,83,90,97,230
1703,85,80,105,230
1704,87,70,113,230
1705,89,60,121,230
1706,90,50,130,230
1707,92,40,138,230
1708,94,30,146,230
1709,96,20,154,230
1710,98,10,162,230
1711,100,0,170,230
1712,74,190,6,230
1713,76,180,14,230
1714,77,170,23,230
1715,79,160,31,230
1716,81,150,39,230
1717,83,140,47,230
1718,85,130,55,230
1719,87,120,63,230
1720,89,110,71,230
1721,91,100,79,230
1722,93,90,87,230
1723,95,80,95,230
1724,97,70,103,230
1725,99,60,111,230
1726,100,50,120,230
1727,102,40,128,230
1728,104,30,136,230
1729,106,20,144,230
1730,108,10,152,230
1731,110,0,160,230
1732,86,180,4,230
1733,87,170,13,230
1734,89,160,21,230
1735,91,150,29,230
1736,93,140,37,230
1737,95,130,45,230
1738,97,120,53,230
1739,99,110,61,230
1740,101,100,69,230
1741,103,90,77,230
1742,105,80,85,230
1743,107,70,93,230
1744,109,60,101,230
1745,110,50,110,230
1746,112,40,118,230
1747,114,30,126,230
1748,116,20,134,230
1749,118,10,142,230
1750,120,0,150,230
1751,97,170,3,230
1752,99,160,11,230
1753,101,150,19,230
1754,103,140,27,230
1755,105,130,35,230
1756,107,120,43,230
1757,109,110,51,230
1758,111,100,59,230
1759,113,90,67,230
1760,115,80,75,230
1761,117,70,83,230
1762,119,60,91,230
1763,120,50,100,230
1764,122,40,108,230
1765,124,30,116,230
1766,126,20,124,230
1767,128,10,132,230
1768,130,0,140,230
1769,109,160,1,230
1770,111,150,9,230
1771,113,140,17,230
1772,115,130,25,230
1773,117,120,33,230
1774,119,110,41,230
1775,121,100,49,230
1776,123,90,57,230
1777,125,80,65,230
1778,127,70,73,230
1779,129,60,81,230
1780,130,50,90,230
1781,132,40,98,230
1782,134,30,106,230
1783,136,20,114,230
1784,138,10,122,230
1785,140,0,130,230
1786,123,140,7,230
1787,125,130,15,230
1788,127,120,23,230
1789,129,110,31,230
1790,131,100,39,230
1791,133,90,47,230
1792,135,80,55,230
1793,137,70,63,230
1794,139,60,71,230
1795,140,50,80,230
1796,142,40,88,230
1797,144,30,96,230
1798,146,20,104,230
1799,148,10,112,230
1800,150,0,120,230
1801,135,130,5,230
1802,137,120,13,230
1803,139,110,21,230
1804,141,100,29,230
1805,143,90,37,230
1806,145,80,45,230
1807,147,70,53,230
1808,149,60,61,230
1809,150,50,70,230
1810,152,40,78,230
1811,154,30,86,230
1812,156,20,94,230
1813,158,10,102,230
1814,160,0,110,230
1815,147,120,3,230
1816,149,110,11,230
1817,151,100,19,230
1818,153,90,27,230
1819,155,80,35,230
1820,157,70,43,230
1821,159,60,51,230
1822,160,50,60,230
1823,162,40,68,230
1824,164,30,76,230
1825,166,20,84,230
1826,168,10,92,230
1827,170,0,100,230
1828,159,110,1,230
1829,161,100,9,230
1830,163,90,17,230
1831,165,80,25,230
1832,167,70,33,230
1833,169,60,41,230
1834,170,50,50,230
1835,172,40,58,230
1836,174,30,66,230
1837,176,20,74,230
1838,178,10,82,230
1839,180,0,90,230
1840,173,90,7,230
1841,175,80,15,230
1842,177,70,23,230
1843,179,60,31,230
1844,180,50,40,230
1845,182,40,48,230
1846,184,30,56,230
1847,186,20,64,230
1848,188,10,72,230
1849,190,0,80,230
1850,185,80,5,230
1851,187,70,13,230
1852,189,60,21,230
1853,190,50,30,230
1854,192,40,38,230
1855,194,30,46,230
1856,196,20,54,230
1857,198,10,62,230
1858,200,0,70,230
1859,197,70,3,230
1860,199,60,11,230
1861,200,50,20,230
1862,202,40,28,230
1863,204,30,36,230
1864,206,20,44,230
1865,208,10,52,230
1866,210,0,60,230
1867,209,60,1,230
1868,210,50,10,230
1869,212,40,18,230
1870,214,30,26,230
1871,216,20,34,230
1872,218,10,42,230
1873,220,0,50,230
1874,222,40,8,230
1875,224,30,16,230
1876,226,20,24,230
1877,228,10,32,230
1878,230,0,40,230
1879,234,30,6,230
1880,236,20,14,230
1881,238,10,22,230
1882,240,0,30,230
1883,246,20,4,230
1884,248,10,12,230
1885,250,0,20,230
1886,258,10,2,230
1887,260,0,10,230
1888,270,0,0,230
1889,0,0,280,220
1890,0,50,230,220
1891,2,40,238,220
1892,4,30,246,220
1893,6,20,254,220
1894,8,10,262,220
1895,10,0,270,220
1896,1,100,179,220
1897,3,90,187,220
1898,5,80,195,220
1899,7,70,203,220
1900,9,60,211,220
1901,10,50,220,220
1902,12,40,228,220
1903,14,30,236,220
1904,16,20,244,220
1905,18,10,252,220
1906,20,0,260,220
1907,1,150,129,220
1908,3,140,137,220
1909,5,130,145,220
1910,7,120,153,220
1911,9,110,161,220
1912,11,100,169,220
1913,13,90,177,220
1914,15,80,185,220
1915,17,70,193,220
1916,19,60,201,220
1917,20,50,210,220
1918,22,40,218,220
1919,24,30,226,220
1920,26,20,234,220
1921,28,10,242,220
1922,30,0,250,220
1923,2,200,78,220
1924,4,190,86,220
1925,6,180,94,220
1926,7,170,103,220
1927,9,160,111,220
1928,11,150,119,220
1929,13,140,127,220
1930,15,130,135,220
1931,17,120,143,220
1932,19,110,151,220
1933,21,100,159,220
1934,23,90,167,220
1935,25,80,175,220
1936,27,70,183,220
1937,29,60,191,220
1938,30,50,200,220
1939,32,40,208,220
1940,34,30,216,220
1941,36,20,224,220
1942,38,10,232,220
1943,40,0,240,220
1944,0,260,20,220
1945,2,250,28,220
1946,4,240,36,220
1947,6,230,44,220
1948,8,220,52,220
1949,10,210,60,220
1950,12,200,68,220
1951,14,190,76,220
1952,16,180,84,220
1953,17,170,93,220
1954,19,160,101,220
1955,21,150,109,220
1956,23,140,117,220
1957,25,130,125,220
1958,27,120,133,220
1959,29,110,141,220
1960,31,100,149,220
1961,33,90,157,220
1962,35,80,165,220
1963,37,70,173,220
1964,39,60,181,220
1965,40,50,190,220
1966,42,40,198,220
1967,44,30,206,220
1968,46,20,214,220
1969,48,10,222,220
1970,50,0,230,220
1971,8,270,2,220
1972,10,260,10,220
1973,12,250,18,220
1974,14,240,26,220
1975,16,230,34,220
1976,18,220,42,220
1977,20,210,50,220
1978,22,200,58,220
1979,24,190,66,220
1980,26,180,74,220
1981,27,170,83,220
1982,29,160,91,220
1983,31,150,99,220
1984,33,140,107,220
1985,35,130,115,220
1986,37,120,123,220
1987,39,110,131,220
1988,41,100,139,220
1989,43,90,147,220
1990,45,80,155,220
1991,47,70,163,220
1992,49,60,171,220
1993,50,50,180,220
1994,52,40,188,220
1995,54,30,196,220
1996,56,20,204,220
1997,58,10,212,220
1998,60,0,220,220
1999,22,250,8,220
2000,24,240,16,220
2001,26,230,24,220
2002,28,220,32,220
2003,30,210,40,220
2004,32,200,48,220
2005,34,190,56,220
2006,36,180,64,220
2007,37,170,73,220
2008,39,160,81,220
2009,41,150,89,220
2010,43,140,97,220
2011,45,130,105,220
2012,47,120,113,220
2013,49,110,121,220
2014,51,100,129,220
2015,53,90,137,220
2016,55,80,145,220
2017,57,70,153,220
2018,59,60,161,220
2019,60,50,170,220
2020,62,40,178,220
2021,64,30,186,220
2022,66,20,194,220
2023,68,10,202,220
2024,70,0,210,220
2025,34,240,6,220
2026,36,230,14,220
2027,38,220,22,220
2028,40,210,30,220
2029,42,200,38,220
2030,44,190,46,220
2031,46,180,54,220
2032,47,170,63,220
2033,49,160,71,220
2034,51,150,79,220
2035,53,140,87,220
2036,55,130,95,220
2037,57,120,103,220
2038,59,110,111,220
2039,61,100,119,220
2040,63,90,127,220
2041,65,80,135,220
2042,67,70,143,220
2043,69,60,151,220
2044,70,50,160,220
2045,72,40,168,220
2046,74,30,176,220
2047,76,20,184,220
2048,78,10,192,220
2049,80,0,200,220
2050,46,230,4,220
2051,48,220,12,220
2052,50,210,20,220
2053,52,200,28,220
2054,54,190,36,220
2055,56,180,44,220
2056,57,170,53,220
2057,59,160,61,220
2058,61,150,69,220
2059,63,140,77,220
2060,65,130,85,220
2061,67,120,93,220
2062,69,110,101,220
2063,71,100,109,220
2064,73,90,117,220
2065,75,80,125,220
2066,77,70,133,220
2067,79,60,141,220
2068,80,50,150,220
2069,82,40,158,220
2070,84,30,166,220
2071,86,20,174,220
2072,88,10,182,220
2073,90,0,190,220
2074,58,220,2,220
2075,60,210,10,220
2076,62,200,18,220
2077,64,190,26,220
2078,66,180,34,220
2079,67,170,43,220
2080,69,160,51,220
2081,71,150,59,220
2082,73,140,67,220
2083,75,130,75,220
2084,77,120,83,220
2085,79,110,91,220
2086,81,100,99,220
2087,83,90,107,220
2088,85,80,115,220
2089,87,70,123,220
2090,89,60,131,220
2091,90,50,140,220
2092,92,40,148,220
2093,94,30,156,220
2094,96,20,164,220
2095,98,10,172,220
2096,100,0,180,220
2097,70,210,0,220
2098,72,200,8,220
2099,74,190,16,220
2100,76,180,24,220
2101,77,170,33,220
2102,79,160,41,220
2103,81,150,49,220
2104,83,140,57,220
2105,85,130,65,220
2106,87,120,73,220
2107,89,110,81,220
2108,91,100,89,220
2109,93,90,97,220
2110,95,80,105,220
2111,97,70,113,220
2112,99,60,121,220
2113,100,50,130,220
2114,102,40,138,220
2115,104,30,146,220
2116,106,20,154,220
2117,108,10,162,220
2118,110,0,170,220
2119,84,190,6,220
2120,86,180,14,220
2121,87,170,23,220
2122,89,160,31,220
2123,91,150,39,220
2124,93,140,47,220
2125,95,130,55,220
2126,97,120,63,220
2127,99,110,71,220
2128,101,100,79,220
2129,103,90,87,220
2130,105,80,95,220
2131,107,70,103,220
2132,109,60,111,220
2133,110,50,120,220
2134,112,40,128,220
2135,114,30,136,220
2136,116,20,144,220
2137,118,10,152,220
2138,120,0,160,220
2139,96,180,4,220
2140,97,170,13,220
2141,99,160,21,220
2142,101,150,29,220
2143,103,140,37,220
2144,105,130,45,220
2145,107,120,53,220
2146,109,110,61,220
2147,111,100,69,220
2148,113,90,77,220
2149,115,80,85,220
2150,117,70,93,220
2151,119,60,101,220
2152,120,50,110,220
2153,122,40,118,220
2154,124,30,126,220
2155,126,20,134,220
2156,128,10,142,220
2157,130,0,150,220
2158,107,170,3,220
2159,109,160,11,220
2160,111,150,19,220
2161,113,140,27,220
2162,115,130,35,220
2163,117,120,43,220
2164,119,110,51,220
2165,121,100,59,220
2166,123,90,67,220
2167,125,80,75,220
2168,127,70,83,220
2169,129,60,91,220
2170,130,50,100,220
2171,132,40,108,220
2172,134,30,116,220
2173,136,20,124,220
2174,138,10,132,220
2175,140,0,140,220
2176,119,160,1,220
2177,121,150,9,220
2178,123,140,17,220
2179,125,130,25,220
2180,127,120,33,220
2181,129,110,41,220
2182,131,100,49,220
2183,133,90,57,220
2184,135,80,65,220
2185,137,70,73,220
2186,139,60,81,220
2187,140,50,90,220
2188,142,40,98,220
2189,144,30,106,220
2190,146,20,114,220
2191,148,10,122,220
2192,150,0,130,220
2193,133,140,7,220
2194,135,130,15,220
2195,137,120,23,220
2196,139,110,31,220
2197,141,100,39,220
2198,143,90,47,220
2199,145,80,55,220
2200,147,70,63,220
2201,149,60,71,220
2202,150,50,80,220
2203,152,40,88,220
2204,154,30,96,220
2205,156,20,104,220
2206,158,10,112,220
2207,160,0,120,220
2208,145,130,5,220
2209,147,120,13,220
2210,149,110,21,220
2211,151,100,29,220
2212,153,90,37,220
2213,155,80,45,220
2214,157,70,53,220
2215,159,60,61,220
2216,160,50,70,220
2217,162,40,78,220
2218,164,30,86,220
2219,166,20,94,220
2220,168,10,102,220
2221,170,0,110,220
2222,157,120,3,220
2223,159,110,11,220
2224,161,100,19,220
2225,163,90,27,220
2226,165,80,35,220
2227,167,70,43,220
2228,169,60,51,220
2229,170,50,60,220
2230,172,40,68,220
2231,174,30,76,220
2232,176,20,84,220
2233,178,10,92,220
2234,180,0,100,220
2235,169,110,1,220
2236,171,100,9,220
2237,173,90,17,220
2238,175,80,25,220
2239,177,70,33,220
2240,179,60,41,220
2241,180,50,50,220
2242,182,40,58,220
2243,184,30,66,220
2244,186,20,74,220
2245,188,10,82,220
2246,190,0,90,220
2247,183,90,7,220
2248,185,80,15,220
2249,187,70,23,220
2250,189,60,31,220
2251,190,50,40,220
2252,192,40,48,220
2253,194,30,56,220
2254,196,20,64,220
2255,198,10,72,220
2256,200,0,80,220
2257,195,80,5,220
2258,197,70,13,220
2259,199,60,21,220
2260,200,50,30,220
2261,202,40,38,220
2262,204,30,46,220
2263,206,20,54,220
2264,208,10,62,220
2265,210,0,70,220
2266,207,70,3,220
2267,209,60,11,220
2268,210,50,20,220
2269,212,40,28,220
2270,214,30,36,220
2271,216,20,44,220
2272,218,10,52,220
2273,220,0,60,220
2274,219,60,1,220
2275,220,50,10,220
2276,222,40,18,220
2277,224,30,26,220
2278,226,20,34,220
2279,228,10,42,220
2280,230,0,50,220
2281,232,40,8,220
2282,234,30,16,220
2283,236,20,24,220
2284,238,10,32,220
2285,240,0,40,220
2286,244,30,6,220
2287,246,20,14,220
2288,248,10,22,220
2289,250,0,30,220
2290,256,20,4,220
2291,258,10,12,220
2292,260,0,20,220
2293,268,10,2,220
2294,270,0,10,220
2295,280,0,0,220
2296,0,0,290,210
2297,0,50,240,210
2298,2,40,248,210
2299,4,30,256,210
2300,6,20,264,210
2301,8,10,272,210
2302,10,0,280,210
2303,1,100,189,210
2304,3,90,197,210
2305,5,80,205,210
2306,7,70,213,210
2307,9,60,221,210
2308,10,50,230,210
2309,12,40,238,210
2310,14,30,246,210
2311,16,20,254,210
2312,18,10,262,210
2313,20,0,270,210
2314,1,150,139,210
2315,3,140,147,210
2316,5,130,155,210
2317,7,120,163,210
2318,9,110,171,210
2319,11,100,179,210
2320,13,90,187,210
2321,15,80,195,210
2322,17,70,203,210
2323,19,60,211,210
2324,20,50,220,210
2325,22,40,228,210
2326,24,30,236,210
2327,26,20,244,210
2328,28,10,252,210
2329,30,0,260,210
2330,2,200,88,210
2331,4,190,96,210
2332,6,180,104,210
2333,7,170,113,210
2334,9,160,121,210
2335,11,150,129,210
2336,13,140,137,210
2337,15,130,145,210
2338,17,120,153,210
2339,19,110,161,210
2340,21,100,169,210
2341,23,90,177,210
2342,25,80,185,210
2343,27,70,193,210
2344,29,60,201,210
2345,30,50,210,210
2346,32,40,218,210
2347,34,30,226,210
2348,36,20,234,210
2349,38,10,242,210
2350,40,0,250,210
2351,0,260,30,210
2352,2,250,38,210
2353,4,240,46,210
2354,6,230,54,210
2355,8,220,62,210
2356,10,210,70,210
2357,12,200,78,210
2358,14,190,86,210
2359,16,180,94,210
2360,17,170,103,210
2361,19,160,111,210
2362,21,150,119,210
2363,23,140,127,210
2364,25,130,135,210
2365,27,120,143,210
2366,29,110,151,210
2367,31,100,159,210
2368,33,90,167,210
2369,35,80,175,210
2370,37,70,183,210
2371,39,60,191,210
2372,40,50,200,210
2373,42,40,208,210
2374,44,30,216,210
2375,46,20,224,210
2376,48,10,232,210
2377,50,0,240,210
2378,6,280,4,210
2379,8,270,12,210
2380,10,260,20,210
2381,12,250,28,210
2382,14,240,36,210
2383,16,230,44,210
2384,18,220,52,210
2385,20,210,60,210
2386,22,200,68,210
2387,24,190,76,210
2388,26,180,84,210
2389,27,170,93,210
2390,29,160,101,210
2391,31,150,109,210
2392,33,140,117,210
2393,35,130,125,210
2394,37,120,133,210
2395,39,110,141,210
2396,41,100,149,210
2397,43,90,157,210
2398,45,80,165,210
2399,47,70,173,210
2400,49,60,181,210
2401,50,50,190,210
2402,52,40,198,210
2403,54,30,206,210
2404,56,20,214,210
2405,58,10,222,210
2406,60,0,230,210
2407,18,270,2,210
2408,20,260,10,210
2409,22,250,18,210
2410,24,240,26,210
2411,26,230,34,210
2412,28,220,42,210
2413,30,210,50,210
2414,32,200,58,210
2415,34,190,66,210
2416,36,180,74,210
2417,37,170,83,210
2418,39,160,91,210
2419,41,150,99,210
2420,43,140,107,210
2421,45,130,115,210
2422,47,120,123,210
2423,49,110,131,210
2424,51,100,139,210
2425,53,90,147,210
2426,55,80,155,210
2427,57,70,163,210
2428,59,60,171,210
2429,60,50,180,210
2430,62,40,188,210
2431,64,30,196,210
2432,66,20,204,210
2433,68,10,212,210
2434,70,0,220,210
2435,32,250,8,210
2436,34,240,16,210
