,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
1356,9,170,281,40
1357,16,160,284,40
1358,24,150,286,40
1359,31,140,289,40
1360,38,130,292,40
1361,45,120,295,40
1362,52,110,298,40
1363,59,100,301,40
1364,66,90,304,40
1365,73,80,307,40
1366,80,70,310,40
1367,87,60,313,40
1368,95,50,315,40
1369,102,40,318,40
1370,109,30,321,40
1371,116,20,324,40
1372,123,10,327,40
1373,130,0,330,40
1374,5,190,275,30
1375,12,180,278,30
1376,19,170,281,30
1377,26,160,284,30
1378,34,150,286,30
1379,41,140,289,30
1380,48,130,292,30
1381,55,120,295,30
1382,62,110,298,30
1383,69,100,301,30
1384,76,90,304,30
1385,83,80,307,30
1386,90,70,310,30
1387,97,60,313,30
1388,105,50,315,30
1389,112,40,318,30
1390,119,30,321,30
1391,126,20,324,30
1392,133,10,327,30
1393,140,0,330,30
1394,1,210,269,20
1395,8,200,272,20
1396,15,190,275,20
1397,22,180,278,20
1398,29,170,281,20
1399,36,160,284,20
1400,44,150,286,20
1401,51,140,289,20
1402,58,130,292,20
1403,65,120,295,20
1404,72,110,298,20
1405,79,100,301,20
1406,86,90,304,20
1407,93,80,307,20
1408,100,70,310,20
1409,107,60,313,20
1410,115,50,315,20
1411,122,40,318,20
1412,129,30,321,20
1413,136,20,324,20
1414,143,10,327,20
1415,150,0,330,20
1416,4,220,266,10
1417,11,210,269,10
1418,18,200,272,10
1419,25,190,275,10
1420,32,180,278,10
1421,39,170,281,10
1422,46,160,284,10
1423,54,150,286,10
1424,61,140,289,10
1425,68,130,292,10
1426,75,120,295,10
1427,82,110,298,10
1428,89,100,301,10
1429,96,90,304,10
1430,103,80,307,10
1431,110,70,310,10
1432,117,60,313,10
1433,125,50,315,10
1434,132,40,318,10
1435,139,30,321,10
1436,146,20,324,10
1437,153,10,327,10
1438,160,0,330,10
1439,7,230,263,0
1440,14,220,266,0
1441,21,210,269,0
1442,28,200,272,0
1443,35,190,275,0
1444,42,180,278,0
1445,49,170,281,0
1446,56,160,284,0
1447,64,150,286,0
1448,71,140,289,0
1449,78,130,292,0
1450,85,120,295,0
1451,92,110,298,0
1452,99,100,301,0
1453,106,90,304,0
1454,113,80,307,0
1455,120,70,310,0
1456,127,60,313,0
1457,135,50,315,0
1458,142,40,318,0
1459,149,30,321,0
1460,156,20,324,0
1461,163,10,327,0
1462,170,0,330,0
1463,0,0,320,180
1464,3,10,317,170
1465,10,0,320,170
1466,6,20,314,160
1467,13,10,317,160
1468,20,0,320,160
1469,2,40,308,150
1470,9,30,311,150
1471,16,20,314,150
1472,23,10,317,150
1473,30,0,320,150
1474,5,50,305,140
1475,12,40,308,140
1476,19,30,311,140
1477,26,20,314,140
1478,33,10,317,140
1479,40,0,320,140
1480,0,70,300,130
1481,7,60,303,130
1482,15,50,305,130
1483,22,40,308,130
1484,29,30,311,130
1485,36,20,314,130
1486,43,10,317,130
1487,50,0,320,130
1488,3,80,297,120
1489,10,70,300,120
1490,17,60,303,120
1491,25,50,305,120
1492,32,40,308,120
1493,39,30,311,120
1494,46,20,314,120
1495,53,10,317,120
1496,60,0,320,120
1497,6,90,294,110
1498,13,80,297,110
1499,20,70,300,110
1500,27,60,303,110
1501,35,50,305,110
1502,42,40,308,110
1503,49,30,311,110
1504,56,20,314,110
1505,63,10,317,110
1506,70,0,320,110
1507,2,110,288,100
1508,9,100,291,100
1509,16,90,294,100
1510,23,80,297,100
1511,30,70,300,100
1512,37,60,303,100
1513,45,50,305,100
1514,52,40,308,100
1515,59,30,311,100
1516,66,20,314,100
1517,73,10,317,100
1518,80,0,320,100
1519,5,120,285,90
1520,12,110,288,90
1521,19,100,291,90
1522,26,90,294,90
1523,33,80,297,90
1524,40,70,300,90
1525,47,60,303,90
1526,55,50,305,90
1527,62,40,308,90
1528,69,30,311,90
1529,76,20,314,90
1530,83,10,317,90
1531,90,0,320,90
1532,1,140,279,80
1533,8,130,282,80
1534,15,120,285,80
1535,22,110,288,80
1536,29,100,291,80
1537,36,90,294,80
1538,43,80,297,80
1539,50,70,300,80
1540,57,60,303,80
1541,65,50,305,80
1542,72,40,308,80
1543,79,30,311,80
1544,86,20,314,80
1545,93,10,317,80
1546,100,0,320,80
1547,4,150,276,70
1548,11,140,279,70
1549,18,130,282,70
1550,25,120,285,70
1551,32,110,288,70
1552,39,100,291,70
1553,46,90,294,70
1554,53,80,297,70
1555,60,70,300,70
1556,67,60,303,70
1557,75,50,305,70
1558,82,40,308,70
1559,89,30,311,70
1560,96,20,314,70
1561,103,10,317,70
1562,110,0,320,70
1563,6,160,274,60
1564,14,150,276,60
1565,21,140,279,60
1566,28,130,282,60
1567,35,120,285,60
1568,42,110,288,60
1569,49,100,291,60
1570,56,90,294,60
1571,63,80,297,60
1572,70,70,300,60
1573,77,60,303,60
1574,85,50,305,60
1575,92,40,308,60
1576,99,30,311,60
1577,106,20,314,60
1578,113,10,317,60
1579,120,0,320,60
1580,2,180,268,50
1581,9,170,271,50
1582,16,160,274,50
1583,24,150,276,50
1584,31,140,279,50
1585,38,130,282,50
1586,45,120,285,50
1587,52,110,288,50
1588,59,100,291,50
1589,66,90,294,50
1590,73,80,297,50
1591,80,70,300,50
1592,87,60,303,50
1593,95,50,305,50
1594,102,40,308,50
1595,109,30,311,50
1596,116,20,314,50
1597,123,10,317,50
1598,130,0,320,50
1599,5,190,265,40
1600,12,180,268,40
1601,19,170,271,40
1602,26,160,274,40
1603,34,150,276,40
1604,41,140,279,40
1605,48,130,282,40
1606,55,120,285,40
1607,62,110,288,40
1608,69,100,291,40
1609,76,90,294,40
1610,83,80,297,40
1611,90,70,300,40
1612,97,60,303,40
1613,105,50,305,40
1614,112,40,308,40
1615,119,30,311,40
1616,126,20,314,40
1617,133,10,317,40
1618,140,0,320,40
1619,1,210,259,30
1620,8,200,262,30
1621,15,190,265,30
1622,22,180,268,30
1623,29,170,271,30
1624,36,160,274,30
1625,44,150,276,30
1626,51,140,279,30
1627,58,130,282,30
1628,65,120,285,30
1629,72,110,288,30
1630,79,100,291,30
1631,86,90,294,30
1632,93,80,297,30
1633,100,70,300,30
1634,107,60,303,30
1635,115,50,305,30
1636,122,40,308,30
1637,129,30,311,30
1638,136,20,314,30
1639,143,10,317,30
1640,150,0,320,30
1641,4,220,256,20
1642,11,210,259,20
1643,18,200,262,20
1644,25,190,265,20
1645,32,180,268,20
1646,39,170,271,20
1647,46,160,274,20
1648,54,150,276,20
1649,61,140,279,20
1650,68,130,282,20
1651,75,120,285,20
1652,82,110,288,20
1653,89,100,291,20
1654,96,90,294,20
1655,103,80,297,20
1656,110,70,300,20
1657,117,60,303,20
1658,125,50,305,20
1659,132,40,308,20
1660,139,30,311,20
1661,146,20,314,20
1662,153,10,317,20
1663,160,0,320,20
1664,7,230,253,10
1665,14,220,256,10
1666,21,210,259,10
1667,28,200,262,10
1668,35,190,265,10
1669,42,180,268,10
1670,49,170,271,10
1671,56,160,274,10
1672,64,150,276,10
1673,71,140,279,10
1674,78,130,282,10
1675,85,120,285,10
1676,92,110,288,10
1677,99,100,291,10
1678,106,90,294,10
1679,113,80,297,10
1680,120,70,300,10
1681,127,60,303,10
1682,135,50,305,10
1683,142,40,308,10
1684,149,30,311,10
1685,156,20,314,10
1686,163,10,317,10
1687,170,0,320,10
1688,3,250,247,0
1689,10,240,250,0
1690,17,230,253,0
1691,24,220,256,0
1692,31,210,259,0
1693,38,200,262,0
1694,45,190,265,0
1695,52,180,268,0
1696,59,170,271,0
1697,66,160,274,0
1698,74,150,276,0
1699,81,140,279,0
1700,88,130,282,0
1701,95,120,285,0
1702,102,110,288,0
1703,109,100,291,0
1704,116,90,294,0
1705,123,80,297,0
1706,130,70,300,0
1707,137,60,303,0
1708,145,50,305,0
1709,152,40,308,0
1710,159,30,311,0
1711,166,20,314,0
1712,173,10,317,0
1713,180,0,320,0
1714,0,0,310,190
1715,3,10,307,180
1716,10,0,310,180
1717,6,20,304,170
1718,13,10,307,170
1719,20,0,310,170
1720,2,40,298,160
1721,9,30,301,160
1722,16,20,304,160
1723,23,10,307,160
1724,30,0,310,160
1725,5,50,295,150
1726,12,40,298,150
1727,19,30,301,150
1728,26,20,304,150
1729,33,10,307,150
1730,40,0,310,150
1731,0,70,290,140
1732,7,60,293,140
1733,15,50,295,140
1734,22,40,298,140
1735,29,30,301,140
1736,36,20,304,140
1737,43,10,307,140
1738,50,0,310,140
1739,3,80,287,130
1740,10,70,290,130
1741,17,60,293,130
1742,25,50,295,130
1743,32,40,298,130
1744,39,30,301,130
1745,46,20,304,130
1746,53,10,307,130
1747,60,0,310,130
1748,6,90,284,120
1749,13,80,287,120
1750,20,70,290,120
1751,27,60,293,120
1752,35,50,295,120
1753,42,40,298,120
1754,49,30,301,120
1755,56,20,304,120
1756,63,10,307,120
1757,70,0,310,120
1758,2,110,278,110
1759,9,100,281,110
1760,16,90,284,110
1761,23,80,287,110
1762,30,70,290,110
1763,37,60,293,110
1764,45,50,295,110
1765,52,40,298,110
1766,59,30,301,110
1767,66,20,304,110
1768,73,10,307,110
1769,80,0,310,110
1770,5,120,275,100
1771,12,110,278,100
1772,19,100,281,100
1773,26,90,284,100
1774,33,80,287,100
1775,40,70,290,100
1776,47,60,293,100
1777,55,50,295,100
1778,62,40,298,100
1779,69,30,301,100
1780,76,20,304,100
1781,83,10,307,100
1782,90,0,310,100
1783,1,140,269,90
1784,8,130,272,90
1785,15,120,275,90
1786,22,110,278,90
1787,29,100,281,90
1788,36,90,284,90
1789,43,80,287,90
1790,50,70,290,90
1791,57,60,293,90
1792,65,50,295,90
1793,72,40,298,90
1794,79,30,301,90
1795,86,20,304,90
1796,93,10,307,90
1797,100,0,310,90
1798,4,150,266,80
1799,11,140,269,80
1800,18,130,272,80
1801,25,120,275,80
1802,32,110,278,80
1803,39,100,281,80
1804,46,90,284,80
1805,53,80,287,80
1806,60,70,290,80
1807,67,60,293,80
1808,75,50,295,80
1809,82,40,298,80
1810,89,30,301,80
1811,96,20,304,80
1812,103,10,307,80
1813,110,0,310,80
1814,6,160,264,70
1815,14,150,266,70
1816,21,140,269,70
1817,28,130,272,70
1818,35,120,275,70
1819,42,110,278,70
1820,49,100,281,70
1821,56,90,284,70
1822,63,80,287,70
1823,70,70,290,70
1824,77,60,293,70
1825,85,50,295,70
1826,92,40,298,70
1827,99,30,301,70
1828,106,20,304,70
1829,113,10,307,70
1830,120,0,310,70
1831,2,180,258,60
1832,9,170,261,60
1833,16,160,264,60
1834,24,150,266,60
1835,31,140,269,60
1836,38,130,272,60
1837,45,120,275,60
1838,52,110,278,60
1839,59,100,281,60
1840,66,90,284,60
1841,73,80,287,60
1842,80,70,290,60
1843,87,60,293,60
1844,95,50,295,60
1845,102,40,298,60
1846,109,30,301,60
1847,116,20,304,60
1848,123,10,307,60
1849,130,0,310,60
1850,5,190,255,50
1851,12,180,258,50
1852,19,170,261,50
1853,26,160,264,50
1854,34,150,266,50
1855,41,140,269,50
1856,48,130,272,50
1857,55,120,275,50
1858,62,110,278,50
1859,69,100,281,50
1860,76,90,284,50
1861,83,80,287,50
1862,90,70,290,50
1863,97,60,293,50
1864,105,50,295,50
1865,112,40,298,50
1866,119,30,301,50
1867,126,20,304,50
1868,133,10,307,50
1869,140,0,310,50
1870,1,210,249,40
1871,8,200,252,40
1872,15,190,255,40
1873,22,180,258,40
1874,29,170,261,40
1875,36,160,264,40
1876,44,150,266,40
1877,51,140,269,40
1878,58,130,272,40
1879,65,120,275,40
1880,72,110,278,40
1881,79,100,281,40
1882,86,90,284,40
1883,93,80,287,40
1884,100,70,290,40
1885,107,60,293,40
1886,115,50,295,40
1887,122,40,298,40
1888,129,30,301,40
1889,136,20,304,40
1890,143,10,307,40
1891,150,0,310,40
1892,4,220,246,30
1893,11,210,249,30
1894,18,200,252,30
1895,25,190,255,30
1896,32,180,258,30
1897,39,170,261,30
1898,46,160,264,30
1899,54,150,266,30
1900,61,140,269,30
1901,68,130,272,30
1902,75,120,275,30
1903,82,110,278,30
1904,89,100,281,30
1905,96,90,284,30
1906,103,80,287,30
1907,110,70,290,30
1908,117,60,293,30
1909,125,50,295,30
1910,132,40,298,30
1911,139,30,301,30
1912,146,20,304,30
1913,153,10,307,30
1914,160,0,310,30
1915,7,230,243,20
1916,14,220,246,20
1917,21,210,249,20
1918,28,200,252,20
1919,35,190,255,20
1920,42,180,258,20
1921,49,170,261,20
1922,56,160,264,20
1923,64,150,266,20
1924,71,140,269,20
1925,78,130,272,20
1926,85,120,275,20
1927,92,110,278,20
1928,99,100,281,20
1929,106,90,284,20
1930,113,80,287,20
1931,120,70,290,20
1932,127,60,293,20
1933,135,50,295,20
1934,142,40,298,20
1935,149,30,301,20
1936,156,20,304,20
1937,163,10,307,20
1938,170,0,310,20
1939,3,250,237,10
1940,10,240,240,10
1941,17,230,243,10
1942,24,220,246,10
1943,31,210,249,10
1944,38,200,252,10
1945,45,190,255,10
1946,52,180,258,10
1947,59,170,261,10
1948,66,160,264,10
1949,74,150,266,10
1950,81,140,269,10
1951,88,130,272,10
1952,95,120,275,10
1953,102,110,278,10
1954,109,100,281,10
1955,116,90,284,10
1956,123,80,287,10
1957,130,70,290,10
1958,137,60,293,10
1959,145,50,295,10
1960,152,40,298,10
1961,159,30,301,10
1962,166,20,304,10
1963,173,10,307,10
1964,180,0,310,10
1965,6,260,234,0
1966,13,250,237,0
1967,20,240,240,0
1968,27,230,243,0
1969,34,220,246,0
1970,41,210,249,0
1971,48,200,252,0
1972,55,190,255,0
1973,62,180,258,0
1974,69,170,261,0
1975,76,160,264,0
1976,84,150,266,0
1977,91,140,269,0
1978,98,130,272,0
1979,105,120,275,0
1980,112,110,278,0
1981,119,100,281,0
1982,126,90,284,0
1983,133,80,287,0
1984,140,70,290,0
1985,147,60,293,0
1986,155,50,295,0
1987,162,40,298,0
1988,169,30,301,0
1989,176,20,304,0
1990,183,10,307,0
1991,190,0,310,0
1992,0,0,300,200
1993,3,10,297,190
1994,10,0,300,190
1995,6,20,294,180
1996,13,10,297,180
1997,20,0,300,180
1998,2,40,288,170
1999,9,30,291,170
2000,16,20,294,170
2001,23,10,297,170
2002,30,0,300,170
2003,5,50,285,160
2004,12,40,288,160
2005,19,30,291,160
2006,26,20,294,160
2007,33,10,297,160
2008,40,0,300,160
2009,0,70,280,150
2010,7,60,283,150
2011,15,50,285,150
2012,22,40,288,150
2013,29,30,291,150
2014,36,20,294,150
2015,43,10,297,150
2016,50,0,300,150
2017,3,80,277,140
2018,10,70,280,140
2019,17,60,283,140
2020,25,50,285,140
2021,32,40,288,140
2022,39,30,291,140
2023,46,20,294,140
2024,53,10,297,140
2025,60,0,300,140
2026,6,90,274,130
2027,13,80,277,130
2028,20,70,280,130
2029,27,60,283,130
2030,35,50,285,130
2031,42,40,288,130
2032,49,30,291,130
2033,56,20,294,130
2034,63,10,297,130
2035,70,0,300,130
2036,2,110,268,120
2037,9,100,271,120
2038,16,90,274,120
2039,23,80,277,120
2040,30,70,280,120
2041,37,60,283,120
2042,45,50,285,120
2043,52,40,288,120
2044,59,30,291,120
2045,66,20,294,120
2046,73,10,297,120
2047,80,0,300,120
2048,5,120,265,110
2049,12,110,268,110
2050,19,100,271,110
2051,26,90,274,110
2052,33,80,277,110
2053,40,70,280,110
2054,47,60,283,110
2055,55,50,285,110
2056,62,40,288,110
2057,69,30,291,110
2058,76,20,294,110
2059,83,10,297,110
2060,90,0,300,110
2061,1,140,259,100
2062,8,130,262,100
2063,15,120,265,100
2064,22,110,268,100
2065,29,100,271,100
2066,36,90,274,100
2067,43,80,277,100
2068,50,70,280,100
2069,57,60,283,100
2070,65,50,285,100
2071,72,40,288,100
2072,79,30,291,100
2073,86,20,294,100
2074,93,10,297,100
2075,100,0,300,100
2076,4,150,256,90
2077,11,140,259,90
2078,18,130,262,90
2079,25,120,265,90
2080,32,110,268,90
2081,39,100,271,90
2082,46,90,274,90
2083,53,80,277,90
2084,60,70,280,90
2085,67,60,283,90
2086,75,50,285,90
2087,82,40,288,90
2088,89,30,291,90
2089,96,20,294,90
2090,103,10,297,90
2091,110,0,300,90
2092,6,160,254,80
2093,14,150,256,80
2094,21,140,259,80
2095,28,130,262,80
2096,35,120,265,80
2097,42,110,268,80
2098,49,100,271,80
2099,56,90,274,80
2100,63,80,277,80
2101,70,70,280,80
2102,77,60,283,80
2103,85,50,285,80
2104,92,40,288,80
2105,99,30,291,80
2106,106,20,294,80
2107,113,10,297,80
2108,120,0,300,80
2109,2,180,248,70
2110,9,170,251,70
2111,16,160,254,70
2112,24,150,256,70
2113,31,140,259,70
2114,38,130,262,70
2115,45,120,265,70
2116,52,110,268,70
2117,59,100,271,70
2118,66,90,274,70
2119,73,80,277,70
2120,80,70,280,70
2121,87,60,283,70
2122,95,50,285,70
2123,102,40,288,70
2124,109,30,291,70
2125,116,20,294,70
2126,123,10,297,70
2127,130,0,300,70
2128,5,190,245,60
2129,12,180,248,60
2130,19,170,251,60
2131,26,160,254,60
2132,34,150,256,60
2133,41,140,259,60
2134,48,130,262,60
2135,55,120,265,60
2136,62,110,268,60
2137,69,100,271,60
2138,76,90,274,60
2139,83,80,277,60
2140,90,70,280,60
2141,97,60,283,60
2142,105,50,285,60
2143,112,40,288,60
2144,119,30,291,60
2145,126,20,294,60
2146,133,10,297,60
2147,140,0,300,60
2148,1,210,239,50
2149,8,200,242,50
2150,15,190,245,50
2151,22,180,248,50
2152,29,170,251,50
2153,36,160,254,50
2154,44,150,256,50
2155,51,140,259,50
2156,58,130,262,50
2157,65,120,265,50
2158,72,110,268,50
2159,79,100,271,50
2160,86,90,274,50
2161,93,80,277,50
2162,100,70,280,50
2163,107,60,283,50
2164,115,50,285,50
2165,122,40,288,50
2166,129,30,291,50
2167,136,20,294,50
2168,143,10,297,50
2169,150,0,300,50
2170,4,220,236,40
2171,11,210,239,40
2172,18,200,242,40
2173,25,190,245,40
2174,32,180,248,40
2175,39,170,251,40
2176,46,160,254,40
2177,54,150,256,40
2178,61,140,259,40
2179,68,130,262,40
2180,75,120,265,40
2181,82,110,268,40
2182,89,100,271,40
2183,96,90,274,40
2184,103,80,277,40
2185,110,70,280,40
2186,117,60,283,40
2187,125,50,285,40
2188,132,40,288,40
2189,139,30,291,40
2190,146,20,294,40
2191,153,10,297,40
2192,160,0,300,40
2193,7,230,233,30
2194,14,220,236,30
2195,21,210,239,30
2196,28,200,242,30
2197,35,190,245,30
2198,42,180,248,30
2199,49,170,251,30
2200,56,160,254,30
2201,64,150,256,30
2202,71,140,259,30
2203,78,130,262,30
2204,85,120,265,30
2205,92,110,268,30
2206,99,100,271,30
2207,106,90,274,30
2208,113,80,277,30
2209,120,70,280,30
2210,127,60,283,30
2211,135,50,285,30
2212,142,40,288,30
2213,149,30,291,30
2214,156,20,294,30
2215,163,10,297,30
2216,170,0,300,30
2217,3,250,227,20
2218,10,240,230,20
2219,17,230,233,20
2220,24,220,236,20
2221,31,210,239,20
2222,38,200,242,20
2223,45,190,245,20
2224,52,180,248,20
2225,59,170,251,20
2226,66,160,254,20
2227,74,150,256,20
2228,81,140,259,20
2229,88,130,262,20
2230,95,120,265,20
2231,102,110,268,20
2232,109,100,271,20
2233,116,90,274,20
2234,123,80,277,20
2235,130,70,280,20
2236,137,60,283,20
2237,145,50,285,20
2238,152,40,288,20
2239,159,30,291,20
2240,166,20,294,20
2241,173,10,297,20
2242,180,0,300,20
2243,6,260,224,10
2244,13,250,227,10
2245,20,240,230,10
2246,27,230,233,10
2247,34,220,236,10
2248,41,210,239,10
2249,48,200,242,10
2250,55,190,245,10
2251,62,180,248,10
2252,69,170,251,10
2253,76,160,254,10
2254,84,150,256,10
2255,91,140,259,10
2256,98,130,262,10
2257,105,120,265,10
2258,112,110,268,10
2259,119,100,271,10
2260,126,90,274,10
2261,133,80,277,10
2262,140,70,280,10
2263,147,60,283,10
2264,155,50,285,10
2265,162,40,288,10
2266,169,30,291,10
2267,176,20,294,10
2268,183,10,297,10
2269,190,0,300,10
2270,1,280,219,0
2271,8,270,222,0
2272,16,260,224,0
2273,23,250,227,0
2274,30,240,230,0
2275,37,230,233,0
2276,44,220,236,0
2277,51,210,239,0
2278,58,200,242,0
2279,65,190,245,0
2280,72,180,248,0
2281,79,170,251,0
2282,86,160,254,0
2283,94,150,256,0
2284,101,140,259,0
2285,108,130,262,0
2286,115,120,265,0
2287,122,110,268,0
2288,129,100,271,0
2289,136,90,274,0
2290,143,80,277,0
2291,150,70,280,0
2292,157,60,283,0
2293,165,50,285,0
2294,172,40,288,0
2295,179,30,291,0
2296,186,20,294,0
2297,193,10,297,0
2298,200,0,300,0
2299,0,0,290,210
2300,3,10,287,200
2301,10,0,290,200
2302,6,20,284,190
2303,13,10,287,190
2304,20,0,290,190
2305,2,40,278,180
2306,9,30,281,180
2307,16,20,284,180
2308,23,10,287,180
2309,30,0,290,180
2310,5,50,275,170
2311,12,40,278,170
2312,19,30,281,170
2313,26,20,284,170
2314,33,10,287,170
2315,40,0,290,170
2316,0,70,270,160
2317,7,60,273,160
2318,15,50,275,160
2319,22,40,278,160
2320,29,30,281,160
2321,36,20,284,160
2322,43,10,287,160
2323,50,0,290,160
2324,3,80,267,150
2325,10,70,270,150
2326,17,60,273,150
2327,25,50,275,150
2328,32,40,278,150
2329,39,30,281,150
2330,46,20,284,150
2331,53,10,287,150
2332,60,0,290,150
2333,6,90,264,140
2334,13,80,267,140
2335,20,70,270,140
2336,27,60,273,140
2337,35,50,275,140
2338,42,40,278,140
2339,49,30,281,140
2340,56,20,284,140
2341,63,10,287,140
2342,70,0,290,140
2343,2,110,258,130
2344,9,100,261,130
2345,16,90,264,130
2346,23,80,267,130
2347,30,70,270,130
2348,37,60,273,130
2349,45,50,275,130
2350,52,40,278,130
2351,59,30,281,130
2352,66,20,284,130
2353,73,10,287,130
2354,80,0,290,130
2355,5,120,255,120
2356,12,110,258,120
2357,19,100,261,120
2358,26,90,264,120
2359,33,80,267,120
2360,40,70,270,120
2361,47,60,273,120
2362,55,50,275,120
2363,62,40,278,120
2364,69,30,281,120
2365,76,20,284,120
2366,83,10,287,120
2367,90,0,290,120
2368,1,140,249,110
2369,8,130,252,110
2370,15,120,255,110
2371,22,110,258,110
2372,29,100,261,110
2373,36,90,264,110
2374,43,80,267,110
2375,50,70,270,110
2376,57,60,273,110
2377,65,50,275,110
2378,72,40,278,110
2379,79,30,281,110
2380,86,20,284,110
2381,93,10,287,110
2382,100,0,290,110
2383,4,150,246,100
2384,11,140,249,100
2385,18,130,252,100
2386,25,120,255,100
2387,32,110,258,100
2388,39,100,261,100
2389,46,90,264,100
2390,53,80,267,100
2391,60,70,270,100
2392,67,60,273,100
2393,75,50,275,100
2394,82,40,278,100
2395,89,30,281,100
2396,96,20,284,100
2397,103,10,287,100
2398,110,0,290,100
2399,6,160,244,90
2400,14,150,246,90
2401,21,140,249,90
2402,28,130,252,90
2403,35,120,255,90
2404,42,110,258,90
2405,49,100,261,90
2406,56,90,264,90
2407,63,80,267,90
2408,70,70,270,90
2409,77,60,273,90
2410,85,50,275,90
2411,92,40,278,90
2412,99,30,281,90
2413,106,20,284,90
2414,113,10,287,90
2415,120,0,290,90
2416,2,180,238,80
2417,9,170,241,80
2418,16,160,244,80
2419,24,150,246,80
2420,31,140,249,80
2421,38,130,252,80
2422,45,120,255,80
2423,52,110,258,80
2424,59,100,261,80
2425,66,90,264,80
2426,73,80,267,80
2427,80,70,270,80
2428,87,60,273,80
2429,95,50,275,80
2430,102,40,278,80
2431,109,30,281,80
2432,116,20,284,80
2433,123,10,287,80
2434,130,0,290,80
2435,5,190,235,70
2436,12,180,238,70
2437,19,170,241,70
2438,26,160,244,70
2439,34,150,246,70
2440,41,140,249,70
2441,48,130,252,70
2442,55,120,255,70
2443,62,110,258,70
2444,69,100,261,70
2445,76,90,264,70
2446,83,80,267,70
2447,90,70,270,70
2448,97,60,273,70
2449,105,50,275,70
2450,112,40,278,70
2451,119,30,281,70
2452,126,20,284,70
2453,133,10,287,70
2454,140,0,290,70
2455,1,210,229,60
2456,8,200,232,60
2457,15,190,235,60
2458,22,180,238,60
2459,29,170,241,60
2460,36,160,244,60
2461,44,150,246,60
2462,51,140,249,60
2463,58,130,252,60
2464,65,120,255,60
2465,72,110,258,60
2466,79,100,261,60
2467,86,90,264,60
2468,93,80,267,60
2469,100,70,270,60
2470,107,60,273,60
2471,115,50,275,60
2472,122,40,278,60
2473,129,30,281,60
2474,136,20,284,60
2475,143,10,287,60
2476,150,0,290,60
2477,4,220,226,50
2478,11,210,229,50
2479,18,200,232,50
2480,25,190,235,50
2481,32,180,238,50
2482,39,170,241,50
2483,46,160,244,50
2484,54,150,246,50
2485,61,140,249,50
2486,68,130,252,50
2487,75,120,255,50
2488,82,110,258,50
2489,89,100,261,50
2490,96,90,264,50
2491,103,80,267,50
2492,110,70,270,50
2493,117,60,273,50
2494,125,50,275,50
2495,132,40,278,50
2496,139,30,281,50
2497,146,20,284,50
2498,153,10,287,50
2499,160,0,290,50
2500,7,230,223,40
2501,14,220,226,40
2502,21,210,229,40
2503,28,200,232,40
2504,35,190,235,40
2505,42,180,238,40
2506,49,170,241,40
2507,56,160,244,40
2508,64,150,246,40
2509,71,140,249,40
2510,78,130,252,40
2511,85,120,255,40
2512,92,110,258,40
2513,99,100,261,40
2514,106,90,264,40
2515,113,80,267,40
2516,120,70,270,40
2517,127,60,273,40
2518,135,50,275,40
